MFoC,MT,OQ,ND,D,DT,C,Si,Mn,S,Sn,GS,BC,GP,CaT,CoR,CTe,PR,PT,SoT,SGSD,ST,SF,CQ,SMC,AMP,ShT,MS,SoD
2,2,4,3,1,3,3.0,2.0,0.7,0.15,0,50,2,0,24,9,1250,5,1350,20,2,40,2,1,0.5,1200,10,1,1
2,2,20,15,5,2,3.0,2.0,0.7,0.15,0,60,2,3,23,10,1300,4,1600,25,2,45,0,0,0.3,1200,15,1,2
0,0,40,27,13,2,0.0,0.0,0.0,0.0,10,70,1,1,26,20,1000,3,1150,30,2,40,2,2,0.5,1000,120,0,2
3,5,8,7,1,2,1.0,0.8,12.0,0.06,0,55,1,0,26,35,1400,10,1300,45,2,38,0,0,0.2,1400,130,1,0
3,5,8,7,3,1,1.0,0.8,12.0,0.06,0,43,2,3,22,9,1600,5,1350,36,1,40,0,1,0.5,1200,10,1,2
3,6,8,1,7,3,0.35,0.2,0.5,0.045,0,45,0,1,26,10,1500,4,1600,46,1,50,2,1,0.4,1200,15,2,2
0,0,4,0,4,2,0.0,0.0,0.0,0.0,10,65,2,1,26,20,1150,3,1150,44,1,50,0,0,0.5,1000,120,1,2
2,3,4,1,3,2,2.5,1.0,1.0,0.2,0,88,2,3,24,36,1300,10,1300,20,0,60,0,2,0.6,1400,130,2,2
3,4,30,0,30,1,0.8,0.6,0.8,0.0,0,75,0,3,26,9,1450,5,1350,10,0,45,2,0,0.9,1200,10,1,2
3,4,40,27,13,1,0.8,0.6,0.8,0.0,0,94,1,3,26,10,1400,4,1600,25,0,43,2,0,0.5,1200,15,2,2
2,3,3,2,1,3,2.5,1.0,1.0,0.2,0,32,1,1,24,20,1200,3,1150,20,1,70,2,1,0.5,1000,120,1,1
3,5,2,1,1,2,1.0,0.8,12.0,0.06,0,29,2,0,26,37,1500,10,1300,36,1,65,2,0,0.5,1400,130,0,2
2,3,1,1,1,3,2.5,1.0,1.0,0.2,0,54,2,1,21,9,1250,5,1350,46,2,70,0,0,0.5,1200,10,2,2
0,0,7,3,4,2,0.0,0.0,0.0,0.0,10,68,1,3,26,10,1100,4,1600,50,2,40,2,1,0.3,1200,15,1,2
0,0,1,0,1,2,0.0,0.0,0.0,0.0,10,72,0,3,26,20,1150,3,1150,26,0,46,0,0,0.5,1000,120,2,2
2,3,20,18,2,2,2.5,1.0,1.0,0.2,0,99,1,3,18,8,1400,10,1300,30,0,52,0,1,0.2,1400,130,1,1
3,6,30,29,1,3,0.35,0.2,0.5,0.045,0,55,2,1,26,49,1600,5,1350,35,2,36,2,0,0.5,1200,10,1,2
3,5,2,1,1,2,1.0,0.8,12.0,0.06,0,69,2,0,26,30,1500,4,1600,40,2,29,0,1,0.4,1200,15,2,1
2,3,3,1,1,3,2.5,1.0,1.0,0.2,0,72,2,1,23,20,1340,3,1150,50,2,30,0,0,0.5,1000,120,1,1
2,3,7,1,6,2,2.5,1.0,1.0,0.2,0,55,1,3,24,19,1300,10,1300,42,2,40,2,1,0.6,1400,130,2,2
2,3,4,2,2,1,2.5,1.0,1.0,0.2,0,38,2,3,24,9,1210,5,1350,43,1,43,2,0,0.9,1300,10,1,1
0,0,4,3,1,2,0.0,0.0,0.0,0.0,10,53,1,3,26,10,1200,4,1600,43,2,42,2,1,0.5,1000,15,2,2
3,6,4,1,3,2,0.35,0.2,0.5,0.045,0,39,1,1,26,20,1600,3,1150,46,1,40,2,0,0.5,1500,120,0,2
2,3,2,0,2,1,2.5,1.0,1.0,0.2,0,40,2,0,24,10,1400,10,1300,32,1,42,2,1,0.5,1400,130,2,2
2,2,3,2,1,3,3.0,2.0,0.7,0.15,0,60,2,1,24,9,1250,5,1350,30,2,43,2,1,0.5,1200,10,2,2
2,3,4,2,2,2,2.5,1.0,1.0,0.2,0,65,0,3,24,10,1300,4,1600,25,2,40,2,1,0.3,1200,15,1,1
